Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,Density,admixture,Coarse aggregate
1715,417.0,0.0,179.0,0.0,596.0,155.0,0.26,976.44,14,46.36,1896.0,4.69,163.87
1716,417.0,0.0,179.0,0.0,596.0,155.0,0.26,772.41,28,63.63,2554.76,5.33,1026.02
1717,264.614,92.051,138.518,51.582,546.764,246.044,0.45,965.95,3,29.383,1762.51,3.755,0.0
1718,227.235,106.372,134.293,29.805,497.705,223.967,0.45,708.02,7,45.059,2538.44,3.112,1105.64
1719,716.2,2.1,76.5,97.7,892.5,167.8,0.188,918.56,28,121.07,2249.56,5.01,265.69
1720,662.6,2.7,130.8,71.2,867.3,167.4,0.193,888.17,28,108.03,2671.58,4.47,744.24
1721,277.0,0.0,0.0,31.0,308.0,197.0,0.64,748.51,3,12.37,2417.01,2.46,1161.04
1722,277.0,0.0,0.0,31.0,308.0,197.0,0.64,714.46,7,22.24,2347.56,3.32,1124.78
1723,277.0,0.0,0.0,31.0,308.0,197.0,0.64,740.0,14,26.99,2299.64,3.14,1051.5
1724,470.0,140.1,82.6,89.4,782.1,154.9,0.198,803.56,28,107.74,2680.29,4.04,935.69
1725,552.0,0.0,0.0,0.0,552.0,182.0,0.33,735.38,3,25.93,2704.45,2.21,1232.86
1726,552.0,0.0,0.0,0.0,552.0,182.0,0.33,778.93,7,37.35,2696.32,2.61,1180.78
1727,527.9,92.4,162.5,78.3,861.1,232.5,0.27,891.38,28,117.98,2775.25,4.43,785.84
1728,348.9,0.0,0.0,0.0,348.9,182.0,0.52,982.67,28,34.487,1517.42,3.85,0.0
1729,267.419,74.021,179.475,80.828,601.743,270.784,0.45,704.81,3,39.719,2757.53,4.91,1175.28
1730,263.12,81.001,139.992,58.446,542.559,244.152,0.45,776.47,7,46.009,2704.46,3.647,1137.63
1731,696.5,15.2,85.8,72.0,869.5,235.6,0.271,960.26,28,134.45,2070.26,4.9,0.0
1732,463.4,153.0,102.3,76.3,795.0,155.0,0.195,989.27,28,143.73,1943.91,4.64,0.0
1733,638.1,101.8,161.4,74.4,975.7,193.2,0.198,1005.34,28,141.5,2179.76,5.52,0.0
1734,412.0,0.0,0.0,22.0,434.0,191.0,0.44,730.31,7,34.29,2526.2,1.5,1169.39
1735,412.0,0.0,0.0,22.0,434.0,191.0,0.44,740.12,14,44.65,2551.84,2.87,1183.85
1736,412.0,0.0,0.0,22.0,434.0,191.0,0.44,741.9,28,51.64,2536.65,1.05,1168.7
1737,392.0,0.0,0.0,0.0,392.0,149.0,0.38,774.84,3,25.88,2511.2,1.44,1193.92
1738,425.6,136.6,92.4,95.3,749.9,115.5,0.154,961.05,28,128.89,1895.17,4.57,64.15
1739,392.0,0.0,0.0,0.0,392.0,149.0,0.38,733.68,14,45.1,2391.8,2.78,1114.34
1740,346.8,0.0,0.0,0.0,346.8,149.0,0.43,734.7,28,34.234,2350.94,2.07,1118.37
1741,529.7,88.5,28.8,80.4,727.4,187.7,0.258,811.76,28,112.58,2282.21,5.76,549.59
1742,671.8,125.8,86.5,86.0,970.1,226.0,0.233,900.2,28,122.67,2389.22,5.42,287.5
1743,296.0,98.0,0.0,0.0,394.0,189.0,0.48,1023.24,14,29.27,1608.93,2.69,0.0
1744,296.0,98.0,0.0,0.0,394.0,189.0,0.48,725.75,28,43.49,2426.09,4.43,1112.91
1745,361.0,0.0,0.0,0.0,361.0,195.0,0.54,685.85,3,15.1,2395.73,2.92,1150.96
1746,361.0,0.0,0.0,0.0,361.0,195.0,0.54,966.57,7,25.34,1525.19,2.62,0.0
1747,466.7,135.1,150.5,98.6,850.9,139.5,0.164,839.09,28,109.97,2758.36,4.72,924.15
1748,781.9,42.7,58.1,95.0,977.7,166.2,0.17,985.43,28,132.32,2133.78,4.45,0.0
1749,259.0,86.0,0.0,0.0,345.0,176.0,0.51,910.53,3,15.26,1522.29,1.82,88.94
1750,259.0,86.0,0.0,0.0,345.0,176.0,0.51,761.54,7,22.42,2346.36,3.04,1060.78
1751,259.0,86.0,0.0,0.0,345.0,176.0,0.51,774.54,14,28.33,2204.45,3.14,905.77
1752,259.0,86.0,0.0,0.0,345.0,176.0,0.51,739.1,28,39.95,2437.86,4.34,1173.42
1753,313.0,0.0,312.0,0.0,625.0,175.0,0.28,701.96,3,22.67,2749.18,1.23,1245.99
1754,313.0,0.0,312.0,0.0,625.0,175.0,0.28,723.14,7,35.11,2702.97,1.99,1177.84
1755,313.0,0.0,312.0,0.0,625.0,175.0,0.28,744.95,14,43.4,2639.31,1.47,1092.89
1756,313.0,0.0,312.0,0.0,625.0,175.0,0.28,763.27,28,62.27,2637.53,4.62,1069.64
1757,267.25,73.875,153.318,64.319,558.761,251.442,0.45,1020.21,3,35.919,1834.5,4.089,0.0
1758,220.674,91.534,125.589,13.789,451.586,203.214,0.45,717.17,7,38.583,2574.58,2.6,1200.01
1759,569.7,66.9,163.0,92.9,892.5,243.7,0.273,991.2,28,100.87,2133.24,5.84,0.0
1760,332.3,0.0,0.0,0.0,332.3,183.0,0.55,772.23,28,34.56,2401.92,1.25,1113.14
1761,669.3,110.6,27.3,98.4,905.6,236.4,0.261,853.25,28,114.81,2535.33,5.46,534.62
1762,553.0,0.0,0.0,0.0,553.0,188.0,0.34,1010.56,7,35.81,1756.25,4.69,0.0
1763,553.0,0.0,0.0,0.0,553.0,188.0,0.34,811.72,14,47.42,2157.82,3.94,601.16
1764,334.4,0.0,0.0,0.0,334.4,188.0,0.56,707.14,28,34.083,2388.54,3.63,1155.37
1765,372.0,66.0,0.0,0.0,438.0,184.0,0.42,720.63,3,18.94,2534.23,2.41,1189.19
1766,438.3,120.8,154.0,91.2,804.3,218.8,0.272,839.57,28,102.62,2788.31,5.21,920.43
1767,372.0,66.0,0.0,0.0,438.0,184.0,0.42,715.55,14,32.39,2511.67,3.16,1170.96
1768,372.0,66.0,0.0,0.0,438.0,184.0,0.42,681.27,28,46.15,2496.54,3.63,1189.64
1769,469.1,98.8,107.0,72.2,747.1,194.2,0.26,906.9,28,121.64,2042.39,4.49,189.7
1770,480.0,0.0,0.0,0.0,480.0,192.0,0.4,756.07,7,32.6,2642.36,1.45,1212.84
1771,557.7,125.8,22.1,71.7,777.3,193.5,0.249,1018.86,28,131.59,1994.63,4.97,0.0
1772,343.5,0.0,0.0,0.0,343.5,192.0,0.56,697.73,28,33.684,2386.07,2.34,1150.5
1773,262.911,88.747,151.957,57.622,561.237,247.527,0.441,752.34,3,31.268,2767.98,3.303,1203.57
1774,276.257,78.869,158.397,64.868,578.392,255.305,0.441,770.17,7,55.481,2739.51,3.502,1132.14
1775,215.108,92.669,108.564,16.164,432.505,194.329,0.449,809.03,14,50.222,2437.26,2.89,998.51
1776,669.3,51.7,45.7,73.9,840.6,234.5,0.279,833.36,28,117.89,2651.02,5.09,737.47
1777,387.0,0.0,0.0,0.0,387.0,174.0,0.45,745.13,3,22.61,2478.32,3.85,1168.34
1778,387.0,0.0,0.0,0.0,387.0,174.0,0.45,885.5,7,28.12,2214.18,2.91,764.77
1779,387.0,0.0,0.0,0.0,387.0,174.0,0.45,726.63,14,38.16,2448.02,2.82,1157.57
1780,343.5,0.0,0.0,0.0,343.5,174.0,0.51,707.15,28,33.205,2416.91,2.08,1190.18
1781,513.5,79.0,162.8,84.7,840.0,188.2,0.224,1040.18,28,133.68,2073.94,5.56,0.0
1782,264.053,69.69,157.191,80.795,571.729,236.241,0.413,710.17,7,61.313,2628.87,5.367,1105.36
1783,271.194,59.817,157.827,84.413,573.251,192.307,0.335,790.19,14,87.584,2599.17,4.485,1038.94
1784,670.1,38.0,22.2,74.3,804.6,198.7,0.247,1004.18,28,146.39,2012.74,5.26,0.0
1785,271.619,83.387,159.165,60.24,574.411,258.485,0.45,747.76,3,35.384,2737.86,3.879,1153.33
1786,591.1,165.9,86.8,97.3,941.1,256.9,0.273,1014.83,28,134.93,2217.36,4.53,0.0
1787,264.34,65.967,169.898,80.982,581.186,197.329,0.34,757.41,14,86.289,2478.11,4.635,937.55
1788,757.6,46.2,2.0,71.2,877.0,222.8,0.254,1030.38,28,134.81,2134.91,4.73,0.0
1789,277.0,0.0,0.0,49.0,326.0,150.0,0.46,743.35,3,21.54,2470.91,1.84,1249.72
1790,277.0,0.0,0.0,49.0,326.0,150.0,0.46,727.95,7,33.57,2331.72,2.08,1125.69
1791,634.3,153.7,56.4,83.9,928.3,140.2,0.151,972.01,28,139.08,2044.99,4.48,0.0
1792,610.3,53.0,131.5,70.5,865.3,174.8,0.202,835.05,28,119.47,2491.93,5.02,611.76
1793,310.0,0.0,0.0,34.0,344.0,165.0,0.48,956.87,3,22.14,1467.81,1.94,0.0
1794,752.3,3.2,83.2,91.2,929.9,193.4,0.208,786.96,28,103.41,2861.43,4.75,946.42
1795,310.0,0.0,0.0,34.0,344.0,165.0,0.48,736.14,14,44.52,2402.41,4.73,1152.54
1796,718.9,27.5,90.6,79.6,916.6,246.6,0.269,870.88,28,112.78,2541.86,5.27,502.51
1797,600.0,0.0,0.0,0.0,600.0,192.0,0.32,721.77,3,25.23,2731.7,1.76,1216.17
1798,600.0,0.0,0.0,0.0,600.0,192.0,0.32,748.4,7,37.83,2692.15,1.22,1150.53
1799,600.0,0.0,0.0,0.0,600.0,192.0,0.32,740.22,14,50.37,2696.15,2.11,1161.82
1800,344.7,0.0,0.0,0.0,344.7,192.0,0.56,754.84,28,33.602,2449.4,1.21,1156.65
1801,229.0,0.0,230.0,0.0,459.0,147.0,0.32,776.65,3,22.35,2592.07,1.05,1208.37
1802,229.0,0.0,230.0,0.0,459.0,147.0,0.32,758.2,7,34.34,2591.82,2.45,1225.17
1803,229.0,0.0,230.0,0.0,459.0,147.0,0.32,740.15,14,43.09,2492.07,4.48,1141.44
1804,393.5,113.5,143.3,76.7,727.0,199.9,0.275,964.03,28,132.69,1895.29,4.36,0.0
1805,275.938,74.791,164.395,78.08,593.204,266.588,0.449,767.12,3,38.102,2844.04,5.08,1212.05
1806,738.1,10.0,131.1,93.8,973.0,245.2,0.252,1024.23,28,146.37,2248.23,5.8,0.0
1807,270.743,66.178,170.487,78.279,585.687,191.568,0.327,733.59,14,89.935,2534.83,4.485,1019.5
1808,656.5,7.0,94.3,86.2,844.0,217.8,0.258,1039.04,28,126.69,2104.88,4.04,0.0
1809,283.0,0.0,0.0,32.0,315.0,195.0,0.62,755.0,3,14.51,2508.97,3.15,1240.82
1810,283.0,0.0,0.0,32.0,315.0,195.0,0.62,737.94,7,21.53,2399.52,3.81,1147.77
1811,283.0,0.0,0.0,32.0,315.0,195.0,0.62,772.33,14,27.32,2374.74,3.5,1088.91
1812,283.0,0.0,0.0,32.0,315.0,195.0,0.62,790.52,28,31.92,2317.94,4.18,1013.24
1813,247.906,109.965,146.081,23.457,527.409,237.334,0.45,715.65,3,26.869,2680.69,2.904,1197.39
1814,270.498,74.082,160.937,80.109,585.626,245.729,0.42,730.15,7,59.817,2729.93,4.873,1163.55
1815,259.926,77.175,145.637,55.752,538.489,206.483,0.383,970.23,14,70.667,1719.23,4.027,0.0
1816,382.1,132.2,100.2,92.8,707.3,141.5,0.2,831.38,28,116.01,2257.87,5.24,572.45
1817,737.0,0.0,0.0,39.0,776.0,194.0,0.25,921.49,3,30.54,2064.49,3.06,169.94
1818,613.7,109.4,57.7,71.0,851.8,195.9,0.23,1040.78,28,139.12,2093.3,4.82,0.0
1819,737.0,0.0,0.0,39.0,776.0,194.0,0.25,850.71,14,61.42,2379.79,2.7,556.38
1820,737.0,0.0,0.0,39.0,776.0,194.0,0.25,755.39,28,74.04,2750.05,5.04,1019.62
1821,268.0,0.0,0.0,47.0,315.0,173.0,0.55,988.28,3,17.62,1477.86,1.58,0.0
1822,268.0,0.0,0.0,47.0,315.0,173.0,0.55,741.09,7,27.31,2382.93,1.08,1152.76
1823,268.0,0.0,0.0,47.0,315.0,173.0,0.55,735.74,14,35.56,2390.81,3.47,1163.6
1824,268.0,0.0,0.0,47.0,315.0,173.0,0.55,761.54,28,41.96,2326.98,1.03,1076.41
1825,443.0,0.0,0.0,0.0,443.0,186.0,0.42,793.91,3,22.45,2640.24,3.69,1213.64
1826,632.4,91.7,78.8,70.7,873.6,135.4,0.155,782.45,28,102.55,2723.21,4.81,926.95
1827,443.0,0.0,0.0,0.0,443.0,186.0,0.42,693.36,14,40.19,2511.54,4.45,1184.73
1828,369.1,0.0,0.0,0.0,369.1,186.0,0.5,710.94,28,35.19,2416.79,3.13,1147.62
1829,257.788,71.333,161.617,83.744,574.482,256.846,0.447,726.46,3,38.999,2778.11,4.126,1216.2
1830,242.748,115.263,127.918,29.548,515.477,231.965,0.45,761.49,7,42.945,2739.54,2.808,1227.8
1831,262.974,81.847,147.415,50.601,542.837,220.331,0.406,738.04,14,64.574,2620.09,3.858,1115.02
1832,333.5,0.0,0.0,0.0,333.5,190.0,0.57,686.19,28,34.947,2399.59,4.95,1184.95
1833,474.0,84.0,0.0,0.0,558.0,173.0,0.31,736.83,3,20.76,2663.58,2.52,1193.23
1834,761.6,29.3,3.1,88.7,882.7,233.0,0.264,953.11,28,132.82,2073.52,4.71,0.0
1835,474.0,84.0,0.0,0.0,558.0,173.0,0.31,705.96,14,42.74,2592.95,2.62,1153.37
1836,474.0,84.0,0.0,0.0,558.0,173.0,0.31,741.54,28,55.22,2637.47,2.76,1162.17
1837,260.027,82.47,163.384,50.935,556.816,250.567,0.45,735.73,3,32.593,2701.13,4.117,1153.9
1838,269.833,83.485,157.07,52.228,562.616,253.177,0.45,733.34,7,47.576,2678.18,3.208,1125.84
1839,223.179,112.024,99.398,14.023,448.625,199.619,0.445,791.83,14,49.798,2530.97,2.082,1088.81
1840,533.6,145.3,192.7,76.9,948.5,237.1,0.25,982.53,28,134.63,2172.79,4.66,0.0
1841,450.0,0.0,0.0,24.0,474.0,147.0,0.31,790.1,3,32.69,2663.97,3.25,1249.62
1842,450.0,0.0,0.0,24.0,474.0,147.0,0.31,882.54,7,43.81,2259.64,2.64,753.46
1843,450.0,0.0,0.0,24.0,474.0,147.0,0.31,697.43,14,57.2,2499.37,2.1,1178.84
1844,450.0,0.0,0.0,24.0,474.0,147.0,0.31,956.73,28,66.92,1582.82,5.09,0.0
1845,300.0,100.0,0.0,0.0,400.0,180.0,0.45,709.49,3,17.7,2540.88,1.5,1249.89
1846,300.0,100.0,0.0,0.0,400.0,180.0,0.45,732.66,7,23.1,2540.95,3.47,1224.82
1847,300.0,100.0,0.0,0.0,400.0,180.0,0.45,784.53,14,31.97,2451.69,1.36,1085.8
1848,300.0,100.0,0.0,0.0,400.0,180.0,0.45,779.76,28,44.75,2535.81,1.9,1174.15
1849,250.0,0.0,0.0,44.0,294.0,182.0,0.62,682.82,3,14.8,2332.92,3.54,1170.56
1850,250.0,0.0,0.0,44.0,294.0,182.0,0.62,730.41,7,20.99,2211.77,3.12,1002.24
1851,250.0,0.0,0.0,44.0,294.0,182.0,0.62,836.04,14,30.12,2048.86,1.7,735.12
1852,554.5,93.7,36.1,97.9,782.2,125.9,0.161,1006.62,28,137.04,1919.27,4.55,0.0
1853,265.0,0.0,176.0,0.0,441.0,150.0,0.34,731.28,3,19.96,2540.23,2.52,1215.43
1854,265.0,0.0,176.0,0.0,441.0,150.0,0.34,703.2,7,28.89,2449.31,3.67,1151.44
1855,265.0,0.0,176.0,0.0,441.0,150.0,0.34,733.5,14,38.5,2509.08,3.39,1181.19
1856,265.0,0.0,176.0,0.0,441.0,150.0,0.34,1026.23,28,56.34,1619.48,2.25,0.0
1857,412.0,0.0,0.0,0.0,412.0,173.0,0.42,903.89,3,22.61,1827.26,3.52,334.85
1858,412.0,0.0,0.0,0.0,412.0,173.0,0.42,961.95,7,34.32,1776.7,4.39,225.36
1859,412.0,0.0,0.0,0.0,412.0,173.0,0.42,769.97,14,41.32,2445.24,3.83,1086.44
1860,342.3,0.0,0.0,0.0,342.3,173.0,0.51,721.09,28,34.517,2416.47,1.03,1179.05
1861,615.0,0.0,0.0,0.0,615.0,166.0,0.27,749.35,3,26.26,2722.41,4.22,1187.84
1862,615.0,0.0,0.0,0.0,615.0,166.0,0.27,746.54,7,40.11,2650.23,1.95,1120.74
1863,564.6,114.1,146.5,92.9,918.1,219.4,0.239,988.92,28,137.28,2131.01,4.59,0.0
1864,334.2,0.0,0.0,0.0,334.2,166.0,0.5,972.89,28,33.049,1476.97,3.88,0.0
1865,585.5,8.3,138.1,89.8,821.7,177.5,0.216,859.69,28,114.7,2641.86,4.52,778.45
1866,198.737,105.479,116.291,17.866,438.374,193.827,0.442,792.91,7,36.528,2612.31,3.008,1184.19
1867,249.573,76.303,174.3,88.236,588.412,204.909,0.348,762.21,14,86.172,2582.0,5.312,1021.16
1868,496.4,35.1,100.3,72.7,704.5,145.8,0.207,999.56,28,127.76,2246.92,4.61,392.45
1869,264.671,69.707,179.761,90.273,604.412,268.823,0.445,764.95,3,39.08,2872.88,4.253,1230.44
1870,241.706,88.381,131.964,28.194,490.246,220.611,0.45,1021.51,7,42.925,1735.02,2.651,0.0
1871,280.703,75.87,162.86,55.303,574.736,208.172,0.362,755.59,14,79.862,2598.27,4.445,1055.33
1872,392.6,139.6,113.8,89.5,735.5,191.2,0.26,845.48,28,119.51,2480.12,5.5,702.44
1873,232.0,125.0,0.0,0.0,357.0,193.0,0.54,767.75,3,13.65,2509.33,4.27,1187.31
1874,232.0,125.0,0.0,0.0,357.0,193.0,0.54,994.17,7,20.44,1613.47,2.36,66.94
1875,232.0,125.0,0.0,0.0,357.0,193.0,0.54,730.04,14,25.3,2502.84,3.71,1219.09
1876,232.0,125.0,0.0,0.0,357.0,193.0,0.54,761.83,28,34.0,2430.15,3.46,1114.86
1877,384.0,0.0,256.0,0.0,640.0,192.0,0.3,727.53,3,22.82,2728.96,3.81,1165.62
1878,692.1,35.6,29.7,89.0,846.4,221.8,0.262,1013.59,28,135.29,2086.7,4.91,0.0
1879,384.0,0.0,256.0,0.0,640.0,192.0,0.3,729.97,14,42.4,2679.32,3.0,1114.35
1880,384.0,0.0,256.0,0.0,640.0,192.0,0.3,870.51,28,60.67,2343.43,4.37,636.55
1881,438.0,117.8,66.1,85.5,707.4,129.5,0.183,1016.78,28,139.35,1859.2,5.52,0.0
1882,250.0,0.0,0.0,28.0,278.0,192.0,0.69,783.74,7,18.19,2424.59,3.88,1166.97
1883,250.0,0.0,0.0,28.0,278.0,192.0,0.69,721.15,14,24.52,2320.95,1.89,1127.91
1884,510.1,159.3,156.2,92.0,917.6,146.8,0.16,1010.97,28,146.26,2080.89,5.52,0.0
1885,575.0,0.0,0.0,0.0,575.0,184.0,0.32,769.96,3,27.19,2764.93,2.15,1233.82
1886,575.0,0.0,0.0,0.0,575.0,184.0,0.32,736.2,7,37.93,2697.95,4.7,1198.05
1887,575.0,0.0,0.0,0.0,575.0,184.0,0.32,726.8,14,51.55,2628.81,3.93,1139.08
1888,334.5,0.0,0.0,0.0,334.5,184.0,0.55,752.15,28,33.892,2287.98,1.96,1015.37
1889,668.7,69.1,148.0,90.6,976.4,255.8,0.262,857.26,28,116.19,2677.66,5.1,583.1
1890,234.0,0.0,0.0,12.0,246.0,160.0,0.65,744.49,7,19.71,2330.67,1.02,1179.16
1891,234.0,0.0,0.0,12.0,246.0,160.0,0.65,729.64,14,27.11,2266.59,2.56,1128.39
1892,718.3,69.2,74.4,70.9,932.8,139.9,0.15,955.2,28,144.3,2033.41,5.51,0.0
1893,170.0,0.0,256.0,0.0,426.0,162.0,0.38,683.17,3,19.31,2465.16,1.66,1192.33
1894,170.0,0.0,256.0,0.0,426.0,162.0,0.38,685.92,7,30.52,2457.06,2.8,1180.34
1895,170.0,0.0,256.0,0.0,426.0,162.0,0.38,772.86,14,35.59,2504.09,4.94,1138.29
1896,170.0,0.0,256.0,0.0,426.0,162.0,0.38,815.9,28,50.18,2326.84,1.82,921.12
1897,251.171,80.52,145.625,56.103,533.419,240.039,0.45,743.15,3,31.068,2691.1,3.607,1170.89
1898,765.0,25.7,88.2,84.1,963.0,203.2,0.211,919.67,28,121.73,2386.63,5.79,294.97
1899,259.263,85.375,145.551,48.723,538.913,213.221,0.396,828.65,14,69.749,2324.85,3.273,740.79
1900,332.8,0.0,0.0,0.0,332.8,169.0,0.51,1049.72,28,33.852,1553.74,2.22,0.0
1901,251.0,0.0,0.0,44.0,295.0,171.0,0.58,703.0,3,16.24,2411.25,2.51,1239.74
1902,251.0,0.0,0.0,44.0,295.0,171.0,0.58,812.26,7,23.42,2278.87,3.27,997.34
1903,251.0,0.0,0.0,44.0,295.0,171.0,0.58,726.5,14,32.69,2431.71,4.47,1234.74
1904,251.0,0.0,0.0,44.0,295.0,171.0,0.58,703.12,28,35.72,2300.44,4.5,1126.82
1905,268.461,83.404,165.53,54.45,571.844,257.33,0.45,686.7,3,33.59,2766.93,3.529,1247.53
1906,267.054,69.441,165.238,81.557,583.29,233.425,0.4,1031.7,7,64.455,1852.96,4.544,0.0
1907,223.829,116.804,111.531,20.393,472.557,212.651,0.45,788.2,14,48.706,2570.15,2.943,1093.8
1908,212.343,114.044,116.294,18.462,461.142,200.285,0.434,685.96,28,55.225,2519.2,2.535,1169.28
1909,251.545,98.931,146.924,28.784,526.183,236.782,0.45,684.97,3,26.291,2611.72,3.246,1160.54
1910,263.043,59.077,171.984,83.217,577.32,236.134,0.409,733.76,7,62.531,2649.34,5.211,1096.91
1911,231.584,99.017,125.317,18.391,474.31,205.674,0.434,768.8,14,58.132,2411.86,2.973,960.1
1912,337.9,0.0,0.0,0.0,337.9,164.0,0.49,716.75,28,34.59,2384.79,1.41,1164.73
1913,276.0,149.0,0.0,0.0,425.0,187.0,0.44,797.31,3,17.69,2637.23,1.99,1225.93
1914,276.0,149.0,0.0,0.0,425.0,187.0,0.44,776.78,7,25.29,2585.56,2.81,1193.97
1915,276.0,149.0,0.0,0.0,425.0,187.0,0.44,742.27,14,35.45,2436.33,2.23,1079.83
1916,596.6,37.2,97.3,76.2,807.3,207.5,0.257,782.63,28,100.75,2731.83,4.46,929.94
1917,210.891,103.497,110.366,12.047,436.801,196.56,0.45,723.25,3,23.118,2521.82,2.236,1162.97
1918,201.406,105.014,108.969,18.45,433.84,193.234,0.445,725.65,7,34.132,2540.78,2.526,1185.53
1919,484.9,147.8,58.1,83.5,774.3,185.8,0.24,1017.4,28,140.38,1981.91,4.41,0.0
1920,482.0,117.8,19.6,83.8,703.2,132.2,0.188,756.26,28,100.72,2518.03,5.32,921.05
1921,336.0,0.0,0.0,59.0,395.0,158.0,0.4,780.9,3,25.83,2502.93,4.34,1164.69
1922,470.1,150.3,162.0,86.8,869.2,219.9,0.253,984.26,28,141.94,2077.99,4.63,0.0
1923,628.4,114.4,89.6,80.9,913.3,143.4,0.157,986.47,28,119.81,2109.36,4.22,61.97
1924,336.0,0.0,0.0,59.0,395.0,158.0,0.4,958.27,28,55.38,1512.31,1.04,0.0
1925,278.0,150.0,0.0,0.0,428.0,184.0,0.43,748.45,3,18.69,2543.91,3.22,1180.24
1926,278.0,150.0,0.0,0.0,428.0,184.0,0.43,736.34,7,24.84,2581.11,2.39,1230.38
1927,278.0,150.0,0.0,0.0,428.0,184.0,0.43,706.86,14,34.12,2466.46,1.14,1146.46
1928,278.0,150.0,0.0,0.0,428.0,184.0,0.43,725.28,28,43.43,2452.35,3.54,1111.53
1929,238.0,0.0,0.0,12.0,250.0,165.0,0.66,1012.4,3,12.82,1431.08,3.68,0.0
1930,238.0,0.0,0.0,12.0,250.0,165.0,0.66,727.36,7,18.07,2342.19,1.05,1198.78
1931,238.0,0.0,0.0,12.0,250.0,165.0,0.66,708.23,14,24.88,2321.9,2.71,1195.96
1932,465.4,22.3,134.9,90.3,712.9,151.8,0.213,980.65,28,142.1,1850.79,5.44,0.0
1933,247.0,0.0,0.0,28.0,275.0,179.0,0.65,782.24,3,14.11,2396.01,4.07,1155.7
1934,247.0,0.0,0.0,28.0,275.0,179.0,0.65,741.86,7,20.83,2394.96,3.26,1195.84
1935,247.0,0.0,0.0,28.0,275.0,179.0,0.65,772.5,14,24.77,2437.61,3.68,1207.43
1936,247.0,0.0,0.0,28.0,275.0,179.0,0.65,746.72,28,31.04,2431.54,3.12,1227.7
1937,270.129,85.093,157.932,57.291,570.445,255.043,0.447,786.22,3,35.114,2797.2,4.106,1181.39
1938,554.5,30.9,134.2,98.8,818.4,161.2,0.197,1003.8,28,139.98,1988.19,4.79,0.0
1939,281.266,81.703,168.569,59.554,591.092,216.058,0.366,770.41,14,78.468,2730.11,3.597,1148.95
1940,349.7,0.0,0.0,0.0,349.7,157.0,0.45,838.95,28,34.387,2287.35,4.55,937.15
1941,459.0,0.0,197.0,0.0,656.0,177.0,0.27,719.52,3,24.87,2753.37,1.91,1198.94
1942,704.7,9.2,136.9,71.3,922.1,186.3,0.202,1024.16,28,145.6,2137.75,5.19,0.0
1943,459.0,0.0,197.0,0.0,656.0,177.0,0.27,729.26,14,47.24,2762.52,1.94,1198.32
1944,459.0,0.0,197.0,0.0,656.0,177.0,0.27,741.91,28,60.03,2709.76,5.94,1128.91
1945,197.0,0.0,0.0,35.0,232.0,151.0,0.65,885.98,3,14.95,1893.17,2.15,622.04
1946,197.0,0.0,0.0,35.0,232.0,151.0,0.65,732.82,7,22.17,2314.1,2.88,1195.4
1947,197.0,0.0,0.0,35.0,232.0,151.0,0.65,756.24,14,28.3,2305.13,3.29,1162.6
1948,197.0,0.0,0.0,35.0,232.0,151.0,0.65,709.82,28,32.1,2270.82,1.88,1176.12
1949,235.0,0.0,0.0,41.0,276.0,163.0,0.59,697.55,3,15.97,2347.88,4.56,1206.77
1950,235.0,0.0,0.0,41.0,276.0,163.0,0.59,728.97,7,24.34,2310.51,3.37,1139.17
1951,235.0,0.0,0.0,41.0,276.0,163.0,0.59,1014.47,14,33.53,1455.74,2.27,0.0
1952,235.0,0.0,0.0,41.0,276.0,163.0,0.59,738.39,28,36.6,2235.44,2.78,1055.27
1953,199.0,0.0,298.0,0.0,497.0,189.0,0.38,737.22,3,18.44,2643.27,3.88,1216.17
1954,199.0,0.0,298.0,0.0,497.0,189.0,0.38,714.12,7,31.47,2609.73,2.52,1207.09
1955,531.3,135.9,180.4,84.4,932.0,187.3,0.201,968.53,28,143.37,2093.49,5.66,0.0
1956,199.0,0.0,298.0,0.0,497.0,189.0,0.38,713.93,28,54.54,2520.39,2.96,1117.5
1957,256.324,86.394,141.233,52.11,536.062,238.833,0.446,918.28,3,31.027,2027.08,3.621,330.28
1958,623.6,69.7,147.0,78.0,918.3,217.6,0.237,978.57,28,138.71,2119.1,4.63,0.0
1959,240.406,104.282,128.512,17.78,490.98,213.944,0.436,744.9,14,54.889,2650.93,2.609,1198.5
1960,341.4,0.0,0.0,0.0,341.4,173.0,0.51,719.99,28,34.309,2396.41,4.87,1157.15
1961,241.0,0.0,0.0,27.0,268.0,182.0,0.68,737.45,3,13.71,2419.87,2.65,1229.77
1962,241.0,0.0,0.0,27.0,268.0,182.0,0.68,986.74,7,18.88,1440.1,3.36,0.0
1963,241.0,0.0,0.0,27.0,268.0,182.0,0.68,704.35,14,23.64,2302.5,3.61,1144.54
1964,723.0,65.8,91.5,76.5,956.8,213.4,0.223,984.51,28,125.29,2478.0,4.92,318.37
1965,391.0,0.0,0.0,0.0,391.0,184.0,0.47,717.51,3,19.76,2512.84,3.05,1217.28
1966,670.8,115.0,33.0,99.0,917.8,235.9,0.257,972.05,28,146.72,2131.59,5.84,0.0
1967,391.0,0.0,0.0,0.0,391.0,184.0,0.47,710.91,14,38.31,2460.44,4.6,1169.93
