Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,admixture,Coarse aggregate,SCMContent,Binder,WBRatio,AggregateToBinder,AdmixtureToBinder
1950,235.0,0.0,0.0,41.0,276.0,163.0,0.59,728.97,7,24.34,3.37,1139.17,41.0,276.0,0.5905797101449275,6.7686231884057975,0.012210144927536233
1951,235.0,0.0,0.0,41.0,276.0,163.0,0.59,1014.47,14,33.53,2.27,0.0,41.0,276.0,0.5905797101449275,3.6756159420289856,0.00822463768115942
1952,235.0,0.0,0.0,41.0,276.0,163.0,0.59,738.39,28,36.6,2.78,1055.27,41.0,276.0,0.5905797101449275,6.4987681159420285,0.010072463768115941
1953,199.0,0.0,298.0,0.0,497.0,189.0,0.38,737.22,3,18.44,3.88,1216.17,298.0,497.0,0.38028169014084506,3.9303621730382297,0.007806841046277666
1954,199.0,0.0,298.0,0.0,497.0,189.0,0.38,714.12,7,31.47,2.52,1207.09,298.0,497.0,0.38028169014084506,3.8656136820925555,0.0050704225352112674
1955,531.3,135.9,180.4,84.4,932.0,187.3,0.201,968.53,28,143.37,5.66,0.0,400.70000000000005,932.0,0.20096566523605153,1.039195278969957,0.006072961373390558
1956,199.0,0.0,298.0,0.0,497.0,189.0,0.38,713.93,28,54.54,2.96,1117.5,298.0,497.0,0.38028169014084506,3.6849698189134807,0.005955734406438632
1957,256.324,86.394,141.233,52.11,536.062,238.833,0.446,918.28,3,31.027,3.621,330.28,279.737,536.061,0.44553325088003043,2.3291379152745675,0.006754828275140329
1958,623.6,69.7,147.0,78.0,918.3,217.6,0.237,978.57,28,138.71,4.63,0.0,294.7,918.3,0.23695959925950125,1.0656321463573997,0.005041925296743984
1959,240.406,104.282,128.512,17.78,490.98,213.944,0.436,744.9,14,54.889,2.609,1198.5,250.57399999999998,490.98,0.4357489103425801,3.9582060369057803,0.005313862071774818
1960,341.4,0.0,0.0,0.0,341.4,173.0,0.51,719.99,28,34.309,4.87,1157.15,0.0,341.4,0.5067369654364382,5.498359695371998,0.014264792032806093
1961,241.0,0.0,0.0,27.0,268.0,182.0,0.68,737.45,3,13.71,2.65,1229.77,27.0,268.0,0.6791044776119403,7.340373134328359,0.009888059701492537
1962,241.0,0.0,0.0,27.0,268.0,182.0,0.68,986.74,7,18.88,3.36,0.0,27.0,268.0,0.6791044776119403,3.6818656716417912,0.01253731343283582
1963,241.0,0.0,0.0,27.0,268.0,182.0,0.68,704.35,14,23.64,3.61,1144.54,27.0,268.0,0.6791044776119403,6.898843283582089,0.013470149253731342
1964,723.0,65.8,91.5,76.5,956.8,213.4,0.223,984.51,28,125.29,4.92,318.37,233.8,956.8,0.2230351170568562,1.3617056856187293,0.005142140468227425
1965,391.0,0.0,0.0,0.0,391.0,184.0,0.47,717.51,3,19.76,3.05,1217.28,0.0,391.0,0.47058823529411764,4.948312020460358,0.007800511508951407
1966,670.8,115.0,33.0,99.0,917.8,235.9,0.257,972.05,28,146.72,5.84,0.0,247.0,917.8,0.2570276748747004,1.0591087382872086,0.006363042057093048
1967,391.0,0.0,0.0,0.0,391.0,184.0,0.47,710.91,14,38.31,4.6,1169.93,0.0,391.0,0.47058823529411764,4.810332480818415,0.011764705882352941
1968,347.9,0.0,0.0,0.0,347.9,184.0,0.53,697.48,28,33.547,4.83,1163.16,0.0,347.9,0.5288876113825812,5.348203506754815,0.013883299798792758
1969,365.0,0.0,0.0,19.0,384.0,165.0,0.43,680.07,3,23.65,1.69,1237.07,19.0,384.0,0.4296875,4.992552083333333,0.004401041666666667
1970,365.0,0.0,0.0,19.0,384.0,165.0,0.43,739.63,7,33.12,2.11,1150.19,19.0,384.0,0.4296875,4.92140625,0.005494791666666666
1971,365.0,0.0,0.0,19.0,384.0,165.0,0.43,780.02,14,47.66,2.37,1015.2,19.0,384.0,0.4296875,4.675052083333333,0.006171875
1972,365.0,0.0,0.0,19.0,384.0,165.0,0.43,712.08,28,52.05,2.85,1167.56,19.0,384.0,0.4296875,4.894895833333333,0.0074218750000000005
1973,203.0,0.0,203.0,0.0,406.0,195.0,0.48,959.38,3,16.82,1.2,0.0,203.0,406.0,0.4802955665024631,2.3630049261083745,0.0029556650246305416
1974,203.0,0.0,203.0,0.0,406.0,195.0,0.48,848.61,7,25.65,1.83,776.22,203.0,406.0,0.4802955665024631,4.002044334975369,0.004507389162561577
1975,203.0,0.0,203.0,0.0,406.0,195.0,0.48,682.8,14,30.76,2.07,1164.57,203.0,406.0,0.4802955665024631,4.550172413793103,0.005098522167487685
1976,203.0,0.0,203.0,0.0,406.0,195.0,0.48,732.45,28,44.3,1.09,1073.81,203.0,406.0,0.4802955665024631,4.448916256157635,0.002684729064039409
1977,275.463,83.527,162.495,57.051,578.536,260.341,0.45,743.59,3,34.764,3.989,1173.4,303.073,578.5360000000001,0.4499996542998188,3.3135189512839305,0.006894990112974818
1978,202.965,98.088,119.026,20.954,441.034,198.465,0.45,723.31,7,37.883,2.24,1160.85,238.06799999999998,441.033,0.45000034011060397,4.272151970487469,0.005078985019261598
1979,234.735,97.871,131.985,24.272,488.863,213.502,0.437,760.81,14,56.98,3.282,998.73,254.128,488.863,0.4367317632956473,3.5992496875402717,0.006713537330499547
1980,349.1,0.0,0.0,0.0,349.1,165.0,0.47,743.0,28,33.839,1.18,1209.69,0.0,349.1,0.47264394156402173,5.593497565167573,0.003380120309366943
1981,375.0,0.0,0.0,0.0,375.0,195.0,0.52,849.96,3,17.89,2.59,976.94,0.0,375.0,0.52,4.871733333333333,0.006906666666666666
1982,375.0,0.0,0.0,0.0,375.0,195.0,0.52,719.79,7,25.09,3.8,1232.76,0.0,375.0,0.52,5.2068,0.010133333333333333
1983,375.0,0.0,0.0,0.0,375.0,195.0,0.52,917.07,14,32.34,1.52,12.19,0.0,375.0,0.52,2.478026666666667,0.004053333333333333
1984,339.6,0.0,0.0,0.0,339.6,195.0,0.57,736.36,28,34.277,2.34,1034.04,0.0,339.6,0.5742049469964664,5.213191990577149,0.0068904593639575965
1985,314.0,0.0,135.0,0.0,449.0,166.0,0.37,731.06,3,19.25,3.26,1211.51,135.0,449.0,0.36971046770601335,4.326436525612472,0.007260579064587973
1986,314.0,0.0,135.0,0.0,449.0,166.0,0.37,745.53,7,26.98,1.55,1140.79,135.0,449.0,0.36971046770601335,4.201158129175947,0.0034521158129175947
1987,314.0,0.0,135.0,0.0,449.0,166.0,0.37,800.13,14,38.51,1.73,905.02,135.0,449.0,0.36971046770601335,3.797661469933185,0.0038530066815144768
1988,314.0,0.0,135.0,0.0,449.0,166.0,0.37,682.44,28,55.21,2.23,1177.56,135.0,449.0,0.36971046770601335,4.142538975501114,0.004966592427616927
1989,222.0,222.0,0.0,0.0,444.0,173.0,0.39,843.82,3,19.64,4.87,751.75,222.0,444.0,0.38963963963963966,3.5936261261261264,0.01096846846846847
1990,222.0,222.0,0.0,0.0,444.0,173.0,0.39,696.07,7,26.77,2.02,1152.5,222.0,444.0,0.38963963963963966,4.163445945945947,0.00454954954954955
1991,222.0,222.0,0.0,0.0,444.0,173.0,0.39,755.92,14,37.66,2.37,1023.75,222.0,444.0,0.38963963963963966,4.008265765765766,0.005337837837837838
1992,222.0,222.0,0.0,0.0,444.0,173.0,0.39,683.47,28,51.53,2.15,1186.23,222.0,444.0,0.38963963963963966,4.211036036036036,0.004842342342342342
1993,311.0,0.0,0.0,55.0,366.0,150.0,0.41,691.16,3,23.0,2.93,1210.83,55.0,366.0,0.4098360655737705,5.196693989071037,0.008005464480874318
1994,311.0,0.0,0.0,55.0,366.0,150.0,0.41,778.1,7,38.27,2.67,917.35,55.0,366.0,0.4098360655737705,4.632377049180328,0.007295081967213114
1995,311.0,0.0,0.0,55.0,366.0,150.0,0.41,776.58,14,47.21,3.92,1030.14,55.0,366.0,0.4098360655737705,4.936393442622951,0.010710382513661201
1996,311.0,0.0,0.0,55.0,366.0,150.0,0.41,789.21,28,57.4,2.09,975.08,55.0,366.0,0.4098360655737705,4.820464480874317,0.005710382513661202
1997,441.0,0.0,189.0,0.0,630.0,189.0,0.3,712.55,3,23.97,2.27,1227.28,189.0,630.0,0.3,3.079095238095238,0.0036031746031746034
1998,441.0,0.0,189.0,0.0,630.0,189.0,0.3,703.69,7,34.29,3.77,1217.74,189.0,630.0,0.3,3.049888888888889,0.005984126984126984
1999,441.0,0.0,189.0,0.0,630.0,189.0,0.3,719.6,14,40.33,3.38,1196.46,189.0,630.0,0.3,3.0413650793650793,0.005365079365079365
2000,441.0,0.0,189.0,0.0,630.0,189.0,0.3,750.99,28,62.3,5.55,1006.62,189.0,630.0,0.3,2.789857142857143,0.008809523809523809
2001,298.0,0.0,128.0,0.0,426.0,166.0,0.39,701.92,3,20.26,2.89,1232.69,128.0,426.0,0.38967136150234744,4.541338028169014,0.006784037558685447
2002,298.0,0.0,128.0,0.0,426.0,166.0,0.39,752.47,7,28.19,3.55,1227.52,128.0,426.0,0.38967136150234744,4.647863849765258,0.008333333333333333
2003,490.6,35.6,89.8,92.3,708.3,124.7,0.176,923.44,28,129.02,5.03,138.03,217.7,708.3,0.17605534378088383,1.498616405477905,0.007101510659325146
2004,298.0,0.0,128.0,0.0,426.0,166.0,0.39,682.11,28,50.16,1.85,1198.07,128.0,426.0,0.38967136150234744,4.413568075117371,0.004342723004694836
2005,245.783,100.843,133.7,23.944,504.27,224.619,0.445,766.79,3,26.121,3.377,1243.32,258.487,504.27,0.4454339936938545,3.9861780395423088,0.006696809249013425
2006,209.799,106.86,119.175,11.818,447.653,200.519,0.448,726.55,7,38.129,2.634,1211.15,237.853,447.65200000000004,0.44793500308275175,4.328585597741102,0.005884034919982486
2007,229.335,111.54,132.438,26.421,499.733,206.314,0.413,733.92,14,61.162,3.334,1125.4,270.399,499.73400000000004,0.412847634941789,3.7206193695045764,0.006671549264208558
2008,738.8,34.7,54.0,71.6,899.1,189.7,0.211,884.81,28,117.93,4.2,784.15,160.3,899.0999999999999,0.2109887665443221,1.8562562562562566,0.0046713380046713385
2009,343.0,60.0,0.0,0.0,403.0,149.0,0.37,788.49,3,17.99,1.72,1223.91,60.0,403.0,0.369727047146402,4.993548387096775,0.004267990074441687
2010,343.0,60.0,0.0,0.0,403.0,149.0,0.37,727.75,7,28.46,1.02,1178.16,60.0,403.0,0.369727047146402,4.729305210918114,0.002531017369727047
2011,343.0,60.0,0.0,0.0,403.0,149.0,0.37,796.34,14,37.35,1.38,1151.03,60.0,403.0,0.369727047146402,4.832183622828784,0.0034243176178660045
2012,343.0,60.0,0.0,0.0,403.0,149.0,0.37,971.6,28,54.33,2.67,282.5,60.0,403.0,0.369727047146402,3.111910669975186,0.006625310173697271
2013,602.6,108.2,105.1,77.2,893.1,167.0,0.187,812.27,28,107.87,4.79,999.01,290.5,893.1,0.18698913895420446,2.0280819617064156,0.005363341171201433
2014,558.8,65.3,177.3,75.3,876.7,147.3,0.168,931.19,28,126.54,4.82,135.99,317.90000000000003,876.7,0.16801642523097982,1.2172693053496064,0.005497889814075511
2015,207.0,0.0,206.0,0.0,413.0,186.0,0.45,703.95,14,32.68,3.38,1135.42,206.0,413.0,0.45036319612590797,4.453680387409201,0.008184019370460049
2016,207.0,0.0,206.0,0.0,413.0,186.0,0.45,735.66,28,45.22,2.11,1084.34,206.0,413.0,0.45036319612590797,4.406779661016949,0.005108958837772397
2017,253.985,90.43,135.944,29.886,510.245,229.61,0.45,783.46,3,27.185,3.117,1243.55,256.26,510.245,0.4499995100392949,3.972620995796137,0.0061088300718282395
2018,249.428,115.403,122.8,21.809,509.439,227.636,0.447,693.0,7,40.205,3.083,1168.63,260.012,509.44,0.44683574120603015,3.6542674309045227,0.006051743090452262
2019,751.1,36.7,93.2,79.8,960.8,188.3,0.196,992.86,28,117.94,4.28,24.72,209.7,960.8,0.1959825145711907,1.059096586178185,0.004454621149042465
2020,332.4,0.0,0.0,0.0,332.4,155.0,0.47,727.39,28,34.788,1.86,1016.28,0.0,332.4,0.4663056558363418,5.245697954271962,0.005595667870036102
2021,275.0,92.0,0.0,0.0,367.0,187.0,0.51,759.52,3,14.56,1.89,1165.05,92.0,367.0,0.5095367847411444,5.244059945504087,0.005149863760217983
2022,275.0,92.0,0.0,0.0,367.0,187.0,0.51,776.81,7,21.77,2.33,1194.67,92.0,367.0,0.5095367847411444,5.371880108991825,0.006348773841961853
2023,275.0,92.0,0.0,0.0,367.0,187.0,0.51,715.11,14,25.51,4.35,1162.33,92.0,367.0,0.5095367847411444,5.115640326975477,0.011852861035422343
2024,275.0,92.0,0.0,0.0,367.0,187.0,0.51,747.1,28,39.59,2.18,1216.19,92.0,367.0,0.5095367847411444,5.349564032697548,0.005940054495912807
2025,255.0,0.0,0.0,45.0,300.0,177.0,0.59,875.12,3,17.9,2.36,726.16,45.0,300.0,0.59,5.3376,0.007866666666666666
2026,504.8,132.0,129.7,77.3,843.8,205.0,0.243,1007.79,28,148.07,4.92,0.0,339.0,843.8,0.24294856601090306,1.1943470016591609,0.005830765584261674
2027,255.0,0.0,0.0,45.0,300.0,177.0,0.59,774.26,14,31.13,3.08,1131.74,45.0,300.0,0.59,6.3533333333333335,0.010266666666666667
2028,255.0,0.0,0.0,45.0,300.0,177.0,0.59,825.7,28,37.93,1.02,905.56,45.0,300.0,0.59,5.770866666666667,0.0034000000000000002
2029,210.949,107.792,119.439,16.906,455.086,204.789,0.45,680.48,3,22.215,2.451,1160.62,244.137,455.086,0.4500006592160602,4.0456089618226,0.005385795212333493
2030,565.9,162.3,156.8,94.2,979.2,226.2,0.231,816.35,28,105.39,5.29,941.12,413.3,979.2,0.2310049019607843,1.7948018790849674,0.0054023692810457515
2031,284.314,70.067,169.398,81.157,604.936,206.445,0.341,778.17,14,84.458,4.683,1038.46,320.62199999999996,604.9359999999999,0.34126750598410416,3.003011888860971,0.007741314783712658
2032,230.445,104.1,120.457,19.52,474.521,189.327,0.399,744.78,28,67.005,2.935,1172.73,244.077,474.522,0.3989846624603285,4.040929609164591,0.006185171604267031
2033,457.0,81.0,0.0,0.0,538.0,183.0,0.34,731.39,3,19.86,1.89,1219.11,81.0,538.0,0.34014869888475835,3.62546468401487,0.003513011152416357
2034,457.0,81.0,0.0,0.0,538.0,183.0,0.34,707.16,7,30.11,3.75,1169.06,81.0,538.0,0.34014869888475835,3.487397769516728,0.006970260223048327
2035,457.0,81.0,0.0,0.0,538.0,183.0,0.34,692.92,14,40.49,3.05,1167.11,81.0,538.0,0.34014869888475835,3.457304832713754,0.005669144981412639
2036,457.0,81.0,0.0,0.0,538.0,183.0,0.34,710.1,28,51.02,2.35,1191.55,81.0,538.0,0.34014869888475835,3.5346654275092937,0.004368029739776952
2037,724.2,104.3,23.0,82.1,933.6,260.5,0.279,911.99,28,120.43,4.13,293.97,209.39999999999998,933.6,0.2790274207369323,1.2917309340188519,0.004423736075407026
2038,252.869,88.232,145.941,55.412,542.454,244.104,0.45,717.2,7,50.262,3.149,1164.4,289.585,542.454,0.44999944695771443,3.4686812153657276,0.005805100524652782
2039,264.028,73.422,156.755,85.661,579.866,203.919,0.352,759.43,14,84.33,5.332,1029.99,315.83799999999997,579.866,0.3516657296685786,3.085919850448207,0.009195227862989035
2040,665.2,137.2,90.7,78.8,971.9,178.8,0.184,809.61,28,102.28,5.03,943.38,306.7,971.9000000000001,0.18396954419178926,1.8036732174091983,0.005175429570943513
2041,314.0,0.0,0.0,56.0,370.0,163.0,0.44,966.44,3,23.3,1.42,0.0,56.0,370.0,0.44054054054054054,2.612,0.0038378378378378375
2042,314.0,0.0,0.0,56.0,370.0,163.0,0.44,691.66,7,33.94,1.88,1204.67,56.0,370.0,0.44054054054054054,5.125216216216216,0.0050810810810810805
2043,314.0,0.0,0.0,56.0,370.0,163.0,0.44,745.12,14,46.24,2.8,1127.52,56.0,370.0,0.44054054054054054,5.0611891891891885,0.0075675675675675675
2044,314.0,0.0,0.0,56.0,370.0,163.0,0.44,823.3,28,53.03,3.47,965.87,56.0,370.0,0.44054054054054054,4.835594594594594,0.009378378378378379
2045,241.646,89.101,135.485,26.887,493.12,221.904,0.45,793.16,3,27.751,3.131,1232.1,251.473,493.119,0.45000091255863184,4.1070410996128714,0.006349380169898137
2046,513.5,74.8,99.7,93.9,781.9,150.1,0.192,1006.66,28,136.84,5.3,0.0,268.4,781.9,0.1919682823890523,1.2874536385727076,0.006778360404143752
2047,212.753,108.536,96.562,20.513,438.363,197.263,0.45,725.99,14,45.826,1.982,1194.92,225.61100000000002,438.36400000000003,0.4499981750326213,4.381997609292734,0.004521356680749331
2048,271.126,73.942,166.805,51.495,563.368,200.756,0.356,751.96,28,81.217,3.684,1032.68,292.242,563.3679999999999,0.35634966842277166,3.167805058150268,0.00653924255548771
2049,362.0,0.0,0.0,0.0,362.0,152.0,0.42,901.08,3,21.04,1.22,330.62,0.0,362.0,0.4198895027624309,3.402486187845304,0.0033701657458563537
2050,362.0,0.0,0.0,0.0,362.0,152.0,0.42,760.1,7,32.73,4.23,1160.45,0.0,362.0,0.4198895027624309,5.3053867403314925,0.011685082872928179
2051,362.0,0.0,0.0,0.0,362.0,152.0,0.42,728.84,14,43.96,3.88,1137.12,0.0,362.0,0.4198895027624309,5.154585635359116,0.010718232044198894
2052,348.7,0.0,0.0,0.0,348.7,152.0,0.44,711.87,28,33.712,2.17,1248.06,0.0,348.7,0.4359047892170921,5.620676799541153,0.006223114425007169
2053,501.0,88.0,0.0,0.0,589.0,165.0,0.28,721.47,3,24.13,2.15,1156.72,88.0,589.0,0.2801358234295416,3.188777589134126,0.00365025466893039
2054,501.0,88.0,0.0,0.0,589.0,165.0,0.28,739.48,7,29.56,4.36,1223.89,88.0,589.0,0.2801358234295416,3.3333955857385402,0.007402376910016979
2055,501.0,88.0,0.0,0.0,589.0,165.0,0.28,701.62,14,42.95,1.27,1152.7,88.0,589.0,0.2801358234295416,3.1482512733446524,0.002156196943972835
2056,820.4,50.7,11.0,73.5,955.6,264.7,0.277,1003.23,28,145.15,4.87,0.0,135.2,955.5999999999999,0.27699874424445375,1.0498430305567183,0.005096274591879448
2057,488.0,86.0,0.0,0.0,574.0,155.0,0.27,760.33,3,22.12,3.05,917.25,86.0,574.0,0.2700348432055749,2.9226132404181184,0.005313588850174216
2058,488.0,86.0,0.0,0.0,574.0,155.0,0.27,1006.8,7,33.85,1.8,0.0,86.0,574.0,0.2700348432055749,1.7540069686411148,0.0031358885017421603
2059,488.0,86.0,0.0,0.0,574.0,155.0,0.27,829.64,14,44.84,1.63,781.49,86.0,574.0,0.2700348432055749,2.8068466898954707,0.0028397212543554004
2060,488.0,86.0,0.0,0.0,574.0,155.0,0.27,981.87,28,62.64,5.88,393.43,86.0,574.0,0.2700348432055749,2.395993031358885,0.01024390243902439
2061,248.599,61.833,166.602,83.455,560.489,252.22,0.45,725.97,3,38.418,4.018,1246.97,311.89,560.489,0.4499999107921832,3.5200333994065893,0.007168740153687226
2062,286.198,66.937,162.914,86.659,602.708,247.615,0.411,793.12,7,63.299,4.187,934.75,316.51,602.708,0.41083742044240334,2.8668443093504647,0.006946979300092251
2063,260.16,66.909,162.621,86.107,575.797,199.27,0.346,724.03,14,83.117,5.365,1005.28,315.63700000000006,575.797,0.346076829160277,3.0033327717928366,0.009317519889822282
2064,343.5,0.0,0.0,0.0,343.5,165.0,0.48,775.36,28,33.474,1.56,1045.79,0.0,343.5,0.48034934497816595,5.30174672489083,0.004541484716157206
2065,272.126,83.91,147.894,52.318,556.247,247.366,0.445,722.65,3,31.584,3.922,1211.4,284.122,556.248,0.4447045202859156,3.476956321640707,0.007050811868087615
2066,247.272,67.783,167.285,84.379,566.719,241.074,0.425,697.7,7,59.051,4.815,1178.88,319.447,566.719,0.42538542028765575,3.3113059558617235,0.00849627416762099
2067,211.514,106.662,98.191,10.643,427.01,190.731,0.447,705.14,14,53.666,2.483,1191.18,215.496,427.01,0.44666635441792935,4.4409264420037005,0.005814852111191776
2068,625.8,60.4,6.1,81.0,773.3,180.2,0.233,832.07,28,109.98,5.68,947.74,147.5,773.3,0.2330272856588646,2.3015776542092334,0.007345144187249451
2069,365.0,366.0,0.0,0.0,731.0,190.0,0.26,704.56,3,23.99,2.8,1168.13,366.0,731.0,0.25991792065663477,2.5618194254445967,0.0038303693570451436
2070,365.0,366.0,0.0,0.0,731.0,190.0,0.26,1030.57,7,33.44,3.07,0.0,366.0,731.0,0.25991792065663477,1.4098084815321477,0.004199726402188782
2071,365.0,366.0,0.0,0.0,731.0,190.0,0.26,746.25,14,45.67,1.11,1020.91,366.0,731.0,0.25991792065663477,2.417455540355677,0.001518467852257182
2072,365.0,366.0,0.0,0.0,731.0,190.0,0.26,685.93,28,59.12,2.67,1173.33,366.0,731.0,0.25991792065663477,2.5434473324213402,0.0036525307797537617
2073,754.4,39.9,39.9,87.8,922.0,206.5,0.224,848.21,28,116.89,5.99,752.27,167.6,922.0,0.2239696312364425,1.73587852494577,0.006496746203904556
2074,356.0,191.0,0.0,0.0,547.0,175.0,0.32,765.49,7,28.66,1.78,988.1,191.0,547.0,0.31992687385740404,3.2058318098720293,0.003254113345521024
2075,356.0,191.0,0.0,0.0,547.0,175.0,0.32,980.84,14,38.64,1.85,329.45,191.0,547.0,0.31992687385740404,2.395411334552102,0.0033820840950639854
2076,632.9,0.5,54.1,83.1,770.6,178.8,0.232,988.46,28,120.86,4.42,0.0,137.7,770.5999999999999,0.23202699195432136,1.2827147677134703,0.0057357902932779654
2077,228.0,0.0,0.0,40.0,268.0,177.0,0.66,725.91,3,13.39,4.02,1180.33,40.0,268.0,0.6604477611940298,7.112835820895522,0.014999999999999998
2078,228.0,0.0,0.0,40.0,268.0,177.0,0.66,746.63,7,19.09,2.2,1109.49,40.0,268.0,0.6604477611940298,6.925820895522388,0.008208955223880599
2079,228.0,0.0,0.0,40.0,268.0,177.0,0.66,794.7,14,23.59,4.83,1068.39,40.0,268.0,0.6604477611940298,6.951828358208956,0.018022388059701494
2080,228.0,0.0,0.0,40.0,268.0,177.0,0.66,803.16,28,30.1,1.46,903.27,40.0,268.0,0.6604477611940298,6.367276119402985,0.005447761194029851
2081,235.0,0.0,0.0,26.0,261.0,172.0,0.66,747.56,3,12.69,1.92,1190.77,26.0,261.0,0.6590038314176245,7.426551724137931,0.0073563218390804595
2082,235.0,0.0,0.0,26.0,261.0,172.0,0.66,966.12,7,19.79,1.24,0.0,26.0,261.0,0.6590038314176245,3.7016091954022987,0.00475095785440613
2083,235.0,0.0,0.0,26.0,261.0,172.0,0.66,745.64,14,25.15,1.64,1247.12,26.0,261.0,0.6590038314176245,7.635095785440612,0.006283524904214559
2084,702.5,72.2,63.0,76.3,914.0,156.3,0.171,1006.22,28,144.89,4.37,0.0,211.5,914.0,0.17100656455142232,1.1008971553610503,0.004781181619256018
2085,385.0,68.0,0.0,0.0,453.0,195.0,0.43,771.48,3,17.28,2.7,1156.85,68.0,453.0,0.4304635761589404,4.256799116997792,0.005960264900662252
2086,385.0,68.0,0.0,0.0,453.0,195.0,0.43,741.77,7,25.79,3.23,1161.64,68.0,453.0,0.4304635761589404,4.201788079470199,0.007130242825607064
2087,385.0,68.0,0.0,0.0,453.0,195.0,0.43,722.9,14,32.22,3.23,1196.92,68.0,453.0,0.4304635761589404,4.238013245033113,0.007130242825607064
2088,385.0,68.0,0.0,0.0,453.0,195.0,0.43,796.32,28,47.36,1.84,957.68,68.0,453.0,0.4304635761589404,3.8719646799116996,0.004061810154525386
2089,544.8,59.2,84.8,90.1,778.9,180.7,0.232,985.47,28,149.84,5.78,0.0,234.1,778.9,0.23199383746308896,1.265207343689819,0.007420721530363333
2090,274.0,274.0,0.0,0.0,548.0,181.0,0.33,955.07,7,30.28,3.01,161.28,274.0,548.0,0.3302919708029197,2.0371350364963505,0.0054927007299270065
2091,274.0,274.0,0.0,0.0,548.0,181.0,0.33,770.02,14,41.48,2.7,1131.47,274.0,548.0,0.3302919708029197,3.469872262773723,0.004927007299270074
2092,274.0,274.0,0.0,0.0,548.0,181.0,0.33,811.18,28,55.88,1.79,937.35,274.0,548.0,0.3302919708029197,3.1907481751824815,0.003266423357664234
2093,216.786,114.624,115.207,22.838,469.456,211.255,0.45,725.53,3,22.232,2.411,1160.59,252.66899999999998,469.455,0.45000053253240463,4.017680075832614,0.005135742509931729
2094,220.629,92.255,114.906,21.331,449.12,200.905,0.447,715.49,7,38.542,2.185,1191.32,228.492,449.121,0.44732933886413684,4.2456487227272826,0.004865058636759359
2095,650.7,0.3,183.8,95.5,930.3,249.3,0.268,817.58,28,103.55,4.47,965.82,279.6,930.3000000000001,0.26797807158980974,1.9170160163388155,0.004804901644630764
2096,740.6,15.1,104.9,83.5,944.1,257.7,0.273,807.01,28,115.31,5.12,618.58,203.5,944.1,0.2729583730537019,1.5099989407901706,0.005423154326872153
2097,437.0,0.0,0.0,23.0,460.0,193.0,0.42,718.18,3,24.3,4.43,1165.68,23.0,460.0,0.41956521739130437,4.0953478260869565,0.009630434782608695
2098,437.0,0.0,0.0,23.0,460.0,193.0,0.42,737.91,7,37.43,3.06,1152.1,23.0,460.0,0.41956521739130437,4.1087173913043475,0.0066521739130434784
2099,479.1,81.5,68.8,76.3,705.7,193.4,0.274,991.92,28,114.74,5.11,0.0,226.60000000000002,705.7,0.274054130650418,1.405583108969817,0.00724103726796089
2100,437.0,0.0,0.0,23.0,460.0,193.0,0.42,691.77,28,53.99,1.65,1193.97,23.0,460.0,0.41956521739130437,4.099434782608696,0.0035869565217391303
2101,236.96,105.701,127.67,20.012,490.342,218.581,0.446,855.7,3,26.27,3.312,569.41,253.38299999999998,490.34299999999996,0.4457716333260595,2.9063533077865906,0.006754455554581181
2102,219.521,109.137,127.152,9.654,465.464,206.337,0.443,760.19,7,34.016,2.201,1073.15,245.94299999999998,465.46399999999994,0.4432931440455116,3.9387364006668624,0.004728614887510098
2103,272.237,77.507,162.279,54.87,566.893,212.124,0.374,845.81,14,77.659,4.189,922.04,294.656,566.893,0.37418701589188785,3.11848973263032,0.007389401527272342
2104,331.6,0.0,0.0,0.0,331.6,162.0,0.49,988.62,28,33.224,1.55,373.72,0.0,331.6,0.48854041013268995,4.108383594692401,0.004674306393244873
2105,223.397,103.756,117.673,17.3,462.126,207.957,0.45,791.64,3,20.731,2.703,1213.54,238.729,462.126,0.450000649173602,4.339033077558934,0.005849054154061879
2106,249.191,105.628,145.344,22.277,522.44,235.098,0.45,742.98,7,42.805,2.604,1190.32,273.24899999999997,522.4399999999999,0.45000000000000007,3.7005206339483965,0.004984304417732181
2107,238.199,98.159,122.07,19.345,477.773,207.159,0.434,732.67,14,55.548,2.718,1176.56,239.57399999999998,477.773,0.4335929405805686,3.9961027517251915,0.0056888940982433075
2108,341.7,0.0,0.0,0.0,341.7,178.0,0.52,747.74,28,34.731,1.18,1192.85,0.0,341.7,0.520924787825578,5.679221539362014,0.003453321627158326
2109,503.4,162.2,166.8,96.8,929.2,164.5,0.177,1023.15,28,134.49,4.25,0.0,425.8,929.2,0.17703400774860095,1.1011084804132587,0.004573826947912182
2110,508.1,52.2,85.5,94.2,740.0,139.9,0.189,1032.45,28,130.35,4.18,0.0,231.89999999999998,740.0,0.18905405405405407,1.3952027027027027,0.005648648648648648
2111,635.5,170.6,6.6,75.2,887.9,238.0,0.268,964.64,28,131.96,4.87,0.0,252.39999999999998,887.9,0.26804820362653453,1.086428651875211,0.0054848518977362315
2112,512.0,0.0,219.0,0.0,731.0,190.0,0.26,741.65,28,67.11,5.79,1143.22,219.0,731.0,0.25991792065663477,2.578481532147743,0.007920656634746922
